,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
10321,5972,2020-02-11,669.0,3521.0,5392.0,3130.0,967.0,114.0,17.0,2.0,2.0,1.0,4.0,02,1,-8.032786,-34.902984000000004
10322,5972,2020-02-12,626.0,3801.0,6009.0,2995.0,801.0,102.0,14.0,5.0,0.0,1.0,3.0,02,1,-8.032786,-34.902984000000004
10323,5972,2020-02-13,582.0,3697.0,5363.0,3007.0,932.0,97.0,7.0,4.0,0.0,0.0,4.0,02,1,-8.032786,-34.902984000000004
10324,5972,2020-02-14,605.0,3631.0,5579.0,3445.0,962.0,133.0,15.0,4.0,0.0,0.0,1.0,02,1,-8.032786,-34.902984000000004
10325,5972,2020-02-15,686.0,3786.0,4761.0,3132.0,881.0,122.0,12.0,3.0,0.0,0.0,3.0,02,1,-8.032786,-34.902984000000004
10326,5972,2020-02-16,371.0,1528.0,3621.0,3868.0,1154.0,166.0,14.0,6.0,0.0,0.0,1.0,02,1,-8.032786,-34.902984000000004
10327,5972,2020-02-17,585.0,3686.0,5368.0,3494.0,977.0,109.0,14.0,3.0,0.0,0.0,4.0,02,1,-8.032786,-34.902984000000004
10328,5972,2020-02-18,661.0,3795.0,5967.0,3157.0,786.0,90.0,7.0,2.0,1.0,0.0,0.0,02,1,-8.032786,-34.902984000000004
10329,5972,2020-02-19,721.0,3621.0,5723.0,3460.0,847.0,87.0,9.0,3.0,0.0,1.0,2.0,02,1,-8.032786,-34.902984000000004
10330,5972,2020-02-20,530.0,2710.0,4314.0,2415.0,488.0,45.0,5.0,0.0,0.0,0.0,2.0,02,1,-8.032786,-34.902984000000004
10331,5972,2020-02-27,343.0,1679.0,2782.0,2681.0,800.0,69.0,12.0,1.0,1.0,0.0,1.0,02,1,-8.032786,-34.902984000000004
10332,5972,2020-02-28,547.0,3000.0,4953.0,3990.0,1190.0,121.0,11.0,1.0,0.0,0.0,3.0,02,1,-8.032786,-34.902984000000004
10333,5972,2020-02-29,668.0,2951.0,4572.0,3547.0,931.0,123.0,18.0,1.0,0.0,0.0,4.0,02,1,-8.032786,-34.902984000000004
10334,5972,2020-03-01,534.0,2082.0,3969.0,3644.0,1122.0,150.0,18.0,2.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10335,5972,2020-03-02,600.0,2958.0,4796.0,4033.0,1298.0,154.0,18.0,1.0,3.0,0.0,2.0,03,1,-8.032786,-34.902984000000004
10336,5972,2020-03-03,625.0,2884.0,5034.0,4003.0,1161.0,150.0,21.0,5.0,0.0,0.0,4.0,03,1,-8.032786,-34.902984000000004
10337,5972,2020-03-04,654.0,3126.0,4869.0,3960.0,1122.0,126.0,15.0,2.0,1.0,0.0,2.0,03,1,-8.032786,-34.902984000000004
10338,5972,2020-03-05,641.0,3517.0,5672.0,3761.0,896.0,102.0,10.0,1.0,0.0,0.0,4.0,03,1,-8.032786,-34.902984000000004
10339,5972,2020-03-06,420.0,2071.0,3798.0,4490.0,1393.0,172.0,13.0,1.0,0.0,0.0,2.0,03,1,-8.032786,-34.902984000000004
10340,5972,2020-03-07,617.0,2694.0,4307.0,3564.0,1135.0,158.0,16.0,1.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10341,5972,2020-03-08,397.0,1570.0,3477.0,3650.0,1191.0,160.0,16.0,2.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10342,5972,2020-03-09,688.0,3755.0,4981.0,2912.0,737.0,97.0,12.0,0.0,2.0,0.0,3.0,03,1,-8.032786,-34.902984000000004
10343,5972,2020-03-10,702.0,3931.0,5156.0,2744.0,661.0,101.0,11.0,2.0,1.0,0.0,4.0,03,1,-8.032786,-34.902984000000004
10344,5972,2020-03-11,579.0,2991.0,4693.0,4056.0,1324.0,133.0,19.0,3.0,1.0,1.0,3.0,03,1,-8.032786,-34.902984000000004
10345,5972,2020-03-12,555.0,3110.0,4794.0,3880.0,1155.0,121.0,19.0,0.0,1.0,0.0,2.0,03,1,-8.032786,-34.902984000000004
10346,5972,2020-03-13,602.0,3145.0,5000.0,3881.0,1259.0,125.0,16.0,2.0,0.0,0.0,1.0,03,1,-8.032786,-34.902984000000004
10347,5972,2020-03-14,599.0,2862.0,4648.0,3703.0,982.0,109.0,18.0,4.0,0.0,1.0,1.0,03,1,-8.032786,-34.902984000000004
10348,5972,2020-03-15,306.0,1322.0,3322.0,3384.0,1053.0,139.0,11.0,0.0,1.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10349,5972,2020-03-19,78.0,382.0,862.0,1485.0,653.0,65.0,9.0,0.0,0.0,0.0,1.0,03,1,-8.032786,-34.902984000000004
10350,5972,2020-03-20,380.0,1710.0,3024.0,3829.0,1677.0,206.0,27.0,2.0,0.0,1.0,1.0,03,1,-8.032786,-34.902984000000004
10351,5972,2020-03-21,201.0,1001.0,2467.0,3122.0,1202.0,150.0,29.0,6.0,1.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10352,5972,2020-03-22,11.0,178.0,1372.0,2280.0,882.0,141.0,23.0,1.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10353,5972,2020-03-23,180.0,770.0,1891.0,2955.0,1557.0,267.0,30.0,2.0,0.0,1.0,2.0,03,1,-8.032786,-34.902984000000004
10354,5972,2020-03-24,160.0,714.0,2065.0,2848.0,1234.0,200.0,26.0,3.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10355,5972,2020-03-25,139.0,616.0,1894.0,2977.0,1626.0,235.0,21.0,1.0,0.0,0.0,2.0,03,1,-8.032786,-34.902984000000004
10356,5972,2020-03-26,137.0,669.0,1957.0,3104.0,1731.0,245.0,28.0,2.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10357,5972,2020-03-27,121.0,579.0,1636.0,2096.0,948.0,108.0,12.0,1.0,0.0,0.0,2.0,03,1,-8.032786,-34.902984000000004
10358,5972,2020-03-28,69.0,341.0,1235.0,1518.0,626.0,90.0,14.0,0.0,1.0,0.0,1.0,03,1,-8.032786,-34.902984000000004
10359,5972,2020-03-29,22.0,220.0,1456.0,2303.0,870.0,125.0,21.0,1.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10360,5972,2020-03-30,201.0,791.0,2138.0,3084.0,1598.0,205.0,25.0,1.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10361,5972,2020-03-31,186.0,882.0,2194.0,3190.0,1528.0,191.0,17.0,2.0,0.0,0.0,0.0,03,1,-8.032786,-34.902984000000004
10362,5972,2020-04-01,212.0,904.0,2321.0,3136.0,1676.0,214.0,21.0,2.0,0.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10363,5972,2020-04-02,279.0,1162.0,2532.0,2810.0,1175.0,157.0,19.0,5.0,0.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10364,5972,2020-04-03,245.0,1137.0,2464.0,3463.0,1724.0,199.0,14.0,3.0,1.0,0.0,3.0,04,1,-8.032786,-34.902984000000004
10365,5972,2020-04-04,76.0,369.0,1340.0,1959.0,786.0,138.0,20.0,3.0,0.0,1.0,1.0,04,1,-8.032786,-34.902984000000004
10366,5972,2020-04-05,23.0,307.0,1642.0,2461.0,1002.0,154.0,30.0,5.0,2.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10367,5972,2020-04-06,311.0,1321.0,2606.0,2909.0,1351.0,177.0,24.0,3.0,1.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10368,5972,2020-04-07,275.0,1106.0,2395.0,3431.0,1785.0,203.0,24.0,6.0,0.0,1.0,0.0,04,1,-8.032786,-34.902984000000004
10369,5972,2020-04-08,276.0,1254.0,2487.0,3568.0,1715.0,236.0,20.0,2.0,1.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10370,5972,2020-04-09,66.0,275.0,832.0,1358.0,603.0,120.0,9.0,0.0,0.0,1.0,0.0,04,1,-8.032786,-34.902984000000004
10371,5972,2020-04-10,64.0,426.0,1569.0,2787.0,1586.0,243.0,28.0,4.0,0.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10372,5972,2020-04-11,193.0,965.0,2484.0,3097.0,1274.0,176.0,21.0,4.0,0.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10373,5972,2020-04-12,36.0,323.0,1780.0,2570.0,1024.0,188.0,19.0,9.0,1.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10374,5972,2020-04-13,320.0,1298.0,2564.0,2953.0,1284.0,201.0,23.0,2.0,0.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10375,5972,2020-04-14,296.0,1147.0,2415.0,2802.0,1214.0,152.0,27.0,2.0,0.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10376,5972,2020-04-15,248.0,1045.0,2488.0,3096.0,1457.0,229.0,17.0,2.0,1.0,1.0,5.0,04,1,-8.032786,-34.902984000000004
10377,5972,2020-04-16,39.0,180.0,494.0,668.0,287.0,45.0,2.0,2.0,0.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10378,5972,2020-04-17,173.0,753.0,1556.0,2274.0,1199.0,134.0,9.0,1.0,0.0,0.0,2.0,04,1,-8.032786,-34.902984000000004
10379,5972,2020-04-18,200.0,806.0,2412.0,2991.0,1127.0,189.0,23.0,2.0,1.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10380,5972,2020-04-19,29.0,256.0,1590.0,2386.0,868.0,125.0,26.0,3.0,1.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10381,5972,2020-04-20,258.0,1177.0,2628.0,3096.0,1268.0,203.0,24.0,3.0,1.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10382,5972,2020-04-21,112.0,506.0,1852.0,2384.0,1092.0,163.0,31.0,4.0,0.0,0.0,1.0,04,1,-8.032786,-34.902984000000004
10383,5972,2020-04-22,344.0,1398.0,2594.0,2744.0,1049.0,153.0,17.0,2.0,0.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10384,5972,2020-04-23,23.0,95.0,359.0,487.0,206.0,37.0,2.0,0.0,0.0,0.0,0.0,04,1,-8.032786,-34.902984000000004
10385,5972,2020-05-01,118.0,540.0,1884.0,2374.0,990.0,145.0,27.0,8.0,0.0,0.0,2.0,05,1,-8.032786,-34.902984000000004
10386,5972,2020-05-02,234.0,1042.0,2607.0,2947.0,1165.0,182.0,19.0,3.0,1.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10387,5972,2020-05-03,33.0,287.0,1720.0,2617.0,1018.0,171.0,27.0,7.0,1.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10388,5972,2020-05-04,353.0,1504.0,2728.0,2831.0,1225.0,177.0,25.0,5.0,3.0,0.0,2.0,05,1,-8.032786,-34.902984000000004
10389,5972,2020-05-05,427.0,1642.0,2946.0,2976.0,1125.0,176.0,20.0,2.0,0.0,0.0,3.0,05,1,-8.032786,-34.902984000000004
10390,5972,2020-05-06,278.0,1243.0,2610.0,3513.0,1647.0,200.0,23.0,4.0,0.0,0.0,2.0,05,1,-8.032786,-34.902984000000004
10391,5972,2020-05-07,335.0,1308.0,2703.0,3578.0,1696.0,237.0,36.0,8.0,0.0,0.0,2.0,05,1,-8.032786,-34.902984000000004
10392,5972,2020-05-08,361.0,1629.0,3070.0,3602.0,1445.0,175.0,22.0,2.0,2.0,0.0,2.0,05,1,-8.032786,-34.902984000000004
10393,5972,2020-05-09,362.0,1454.0,2989.0,3406.0,1135.0,177.0,21.0,1.0,0.0,0.0,1.0,05,1,-8.032786,-34.902984000000004
10394,5972,2020-05-10,81.0,494.0,2235.0,2974.0,1096.0,170.0,22.0,1.0,1.0,0.0,1.0,05,1,-8.032786,-34.902984000000004
10395,5972,2020-05-11,283.0,1214.0,2758.0,3262.0,1358.0,182.0,15.0,6.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10396,5972,2020-05-12,287.0,1281.0,2629.0,3216.0,1333.0,143.0,17.0,1.0,0.0,1.0,3.0,05,1,-8.032786,-34.902984000000004
10397,5972,2020-05-13,317.0,1489.0,2688.0,2930.0,1145.0,192.0,21.0,1.0,0.0,0.0,3.0,05,1,-8.032786,-34.902984000000004
10398,5972,2020-05-14,311.0,1256.0,2691.0,3554.0,1584.0,161.0,15.0,2.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10399,5972,2020-05-15,353.0,1749.0,2976.0,3678.0,1666.0,189.0,20.0,5.0,1.0,1.0,3.0,05,1,-8.032786,-34.902984000000004
10400,5972,2020-05-16,12.0,150.0,993.0,1699.0,700.0,114.0,14.0,1.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10401,5972,2020-05-17,13.0,91.0,953.0,1910.0,759.0,152.0,22.0,4.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10402,5972,2020-05-18,85.0,493.0,1680.0,2816.0,1520.0,227.0,34.0,5.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10403,5972,2020-05-19,123.0,589.0,1822.0,2916.0,1597.0,227.0,28.0,6.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10404,5972,2020-05-20,138.0,678.0,1955.0,3046.0,1533.0,195.0,17.0,3.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10405,5972,2020-05-21,257.0,1030.0,2447.0,2694.0,1083.0,166.0,27.0,2.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10406,5972,2020-05-22,288.0,1201.0,2587.0,2898.0,1110.0,161.0,26.0,1.0,2.0,0.0,2.0,05,1,-8.032786,-34.902984000000004
10407,5972,2020-05-23,90.0,689.0,2155.0,2490.0,906.0,141.0,16.0,2.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10408,5972,2020-05-24,11.0,175.0,1462.0,2183.0,868.0,101.0,12.0,3.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10409,5972,2020-05-25,270.0,996.0,2464.0,2682.0,1099.0,140.0,15.0,3.0,1.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10410,5972,2020-05-26,241.0,1051.0,2483.0,2846.0,1129.0,184.0,20.0,5.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10411,5972,2020-05-27,248.0,1082.0,2518.0,2820.0,1190.0,190.0,33.0,4.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10412,5972,2020-05-28,212.0,888.0,2647.0,3223.0,1298.0,165.0,27.0,5.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10413,5972,2020-05-29,323.0,1356.0,2831.0,2905.0,1072.0,147.0,11.0,2.0,0.0,1.0,0.0,05,1,-8.032786,-34.902984000000004
10414,5972,2020-05-30,168.0,772.0,2568.0,3144.0,1115.0,164.0,26.0,0.0,0.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10415,5972,2020-05-31,25.0,234.0,1637.0,2452.0,948.0,149.0,24.0,1.0,1.0,0.0,0.0,05,1,-8.032786,-34.902984000000004
10416,5972,2020-06-01,208.0,935.0,1924.0,2284.0,887.0,128.0,24.0,2.0,0.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10417,5972,2020-06-02,454.0,1790.0,3182.0,3101.0,1079.0,158.0,23.0,5.0,0.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10418,5972,2020-06-03,429.0,1794.0,3220.0,3240.0,1223.0,152.0,25.0,1.0,1.0,1.0,2.0,06,1,-8.032786,-34.902984000000004
10419,5972,2020-06-04,472.0,1762.0,3055.0,2845.0,1038.0,117.0,23.0,2.0,1.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10420,5972,2020-06-11,379.0,1860.0,3560.0,3788.0,1290.0,150.0,21.0,2.0,0.0,0.0,3.0,06,1,-8.032786,-34.902984000000004
10421,5972,2020-06-12,493.0,2347.0,4163.0,3472.0,1142.0,148.0,28.0,8.0,2.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10422,5972,2020-06-13,403.0,1564.0,3141.0,3208.0,1089.0,134.0,33.0,2.0,0.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10423,5972,2020-06-14,0.0,1.0,7.0,34.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10424,5972,2020-06-15,245.0,1199.0,1909.0,1535.0,609.0,90.0,7.0,1.0,0.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10425,5972,2020-06-16,423.0,2003.0,3692.0,3591.0,1106.0,122.0,16.0,5.0,0.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10426,5972,2020-06-17,372.0,1909.0,3238.0,2990.0,944.0,121.0,8.0,2.0,0.0,0.0,2.0,06,1,-8.032786,-34.902984000000004
10427,5972,2020-06-18,470.0,2222.0,3489.0,3271.0,1236.0,156.0,13.0,3.0,0.0,1.0,1.0,06,1,-8.032786,-34.902984000000004
10428,5972,2020-06-19,448.0,2203.0,3737.0,3356.0,1397.0,160.0,21.0,1.0,0.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10429,5972,2020-06-20,435.0,1853.0,3476.0,3372.0,1004.0,123.0,18.0,8.0,2.0,3.0,6.0,06,1,-8.032786,-34.902984000000004
10430,5972,2020-06-21,134.0,753.0,2594.0,3074.0,1158.0,154.0,17.0,4.0,1.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10431,5972,2020-06-22,394.0,1875.0,3516.0,4039.0,1303.0,138.0,19.0,1.0,1.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10432,5972,2020-06-23,484.0,2076.0,3806.0,3660.0,1196.0,172.0,15.0,2.0,1.0,1.0,2.0,06,1,-8.032786,-34.902984000000004
10433,5972,2020-06-24,133.0,680.0,2006.0,2626.0,1335.0,243.0,25.0,4.0,0.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10434,5972,2020-06-25,411.0,1995.0,3900.0,3390.0,1128.0,130.0,17.0,4.0,2.0,0.0,2.0,06,1,-8.032786,-34.902984000000004
10435,5972,2020-06-26,411.0,1930.0,3718.0,4023.0,1316.0,124.0,11.0,0.0,0.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10436,5972,2020-06-27,432.0,1820.0,3396.0,3263.0,1092.0,136.0,19.0,2.0,0.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10437,5972,2020-06-28,90.0,571.0,2399.0,3013.0,979.0,146.0,18.0,1.0,0.0,0.0,0.0,06,1,-8.032786,-34.902984000000004
10438,5972,2020-06-29,467.0,2128.0,3409.0,3464.0,1422.0,172.0,22.0,3.0,0.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10439,5972,2020-06-30,462.0,2223.0,3557.0,3452.0,1375.0,156.0,24.0,1.0,2.0,0.0,1.0,06,1,-8.032786,-34.902984000000004
10440,5972,2020-07-01,277.0,1190.0,2045.0,1978.0,694.0,86.0,7.0,2.0,0.0,0.0,2.0,07,1,-8.032786,-34.902984000000004
10441,5972,2020-07-02,48.0,204.0,435.0,473.0,292.0,55.0,9.0,1.0,1.0,0.0,0.0,07,1,-8.032786,-34.902984000000004
10442,5972,2020-07-03,511.0,2695.0,4183.0,3262.0,1190.0,136.0,34.0,2.0,1.0,0.0,3.0,07,1,-8.032786,-34.902984000000004
10443,5972,2020-07-04,500.0,2212.0,3770.0,3403.0,1066.0,131.0,19.0,2.0,0.0,0.0,0.0,07,1,-8.032786,-34.902984000000004
10444,5972,2020-07-05,159.0,906.0,2766.0,3113.0,981.0,111.0,8.0,2.0,0.0,0.0,1.0,07,1,-8.032786,-34.902984000000004
10445,5972,2020-07-06,464.0,2247.0,3714.0,3536.0,1262.0,156.0,22.0,6.0,0.0,0.0,4.0,07,1,-8.032786,-34.902984000000004
10446,5972,2020-07-07,488.0,2359.0,3911.0,3572.0,1286.0,159.0,17.0,3.0,1.0,1.0,1.0,07,1,-8.032786,-34.902984000000004
10447,5972,2020-07-08,477.0,2477.0,4019.0,3598.0,1302.0,136.0,17.0,1.0,0.0,3.0,0.0,07,1,-8.032786,-34.902984000000004
10448,5972,2020-07-09,504.0,2393.0,3835.0,3491.0,1341.0,171.0,17.0,2.0,0.0,0.0,1.0,07,1,-8.032786,-34.902984000000004
10449,5972,2020-07-10,502.0,2685.0,4181.0,3739.0,1228.0,161.0,22.0,2.0,2.0,0.0,1.0,07,1,-8.032786,-34.902984000000004
10450,5972,2020-07-11,497.0,2200.0,3688.0,3150.0,964.0,123.0,10.0,7.0,1.0,0.0,2.0,07,1,-8.032786,-34.902984000000004
10451,5972,2020-07-12,173.0,883.0,2788.0,3384.0,1087.0,148.0,21.0,7.0,1.0,0.0,1.0,07,1,-8.032786,-34.902984000000004
10452,5972,2020-07-13,431.0,1973.0,3590.0,4082.0,1522.0,159.0,23.0,1.0,1.0,0.0,3.0,07,1,-8.032786,-34.902984000000004
10453,5972,2020-07-14,462.0,2126.0,3868.0,4006.0,1401.0,137.0,21.0,5.0,1.0,1.0,3.0,07,1,-8.032786,-34.902984000000004
10454,5972,2020-07-15,461.0,2239.0,4079.0,3883.0,1346.0,159.0,17.0,3.0,3.0,1.0,3.0,07,1,-8.032786,-34.902984000000004
10455,5972,2020-07-16,333.0,1337.0,2708.0,3775.0,1625.0,186.0,23.0,1.0,0.0,0.0,2.0,07,1,-8.032786,-34.902984000000004
10456,5972,2020-07-17,449.0,2525.0,4116.0,3631.0,1094.0,102.0,12.0,2.0,0.0,0.0,1.0,07,1,-8.032786,-34.902984000000004
10457,5972,2020-07-18,522.0,2245.0,3671.0,3440.0,980.0,111.0,9.0,0.0,1.0,0.0,2.0,07,1,-8.032786,-34.902984000000004
10458,5972,2020-07-19,188.0,844.0,2696.0,3315.0,1266.0,195.0,28.0,2.0,0.0,0.0,0.0,07,1,-8.032786,-34.902984000000004
10459,5972,2020-07-20,429.0,2220.0,4221.0,4045.0,1272.0,144.0,15.0,3.0,1.0,0.0,3.0,07,1,-8.032786,-34.902984000000004
10460,5972,2020-07-21,419.0,2191.0,4041.0,4084.0,1255.0,122.0,18.0,4.0,1.0,1.0,2.0,07,1,-8.032786,-34.902984000000004
10461,5972,2020-07-22,440.0,2035.0,3839.0,4184.0,1150.0,138.0,10.0,3.0,0.0,2.0,2.0,07,1,-8.032786,-34.902984000000004
10462,5972,2020-07-23,468.0,2108.0,3773.0,4144.0,1388.0,162.0,30.0,2.0,1.0,0.0,3.0,07,1,-8.032786,-34.902984000000004
10463,5972,2020-07-24,474.0,2212.0,4033.0,4452.0,1374.0,149.0,13.0,0.0,0.0,0.0,0.0,07,1,-8.032786,-34.902984000000004
10464,5972,2020-07-25,502.0,2127.0,3740.0,3457.0,1031.0,119.0,18.0,2.0,1.0,0.0,0.0,07,1,-8.032786,-34.902984000000004
10465,5972,2020-07-26,182.0,887.0,2450.0,2862.0,997.0,116.0,9.0,3.0,1.0,0.0,2.0,07,1,-8.032786,-34.902984000000004
10466,5972,2020-07-27,476.0,2291.0,4200.0,3778.0,1066.0,121.0,22.0,2.0,0.0,0.0,2.0,07,1,-8.032786,-34.902984000000004
10467,5972,2020-07-28,493.0,2319.0,4295.0,3749.0,1106.0,124.0,27.0,1.0,1.0,0.0,4.0,07,1,-8.032786,-34.902984000000004
10468,5972,2020-07-29,457.0,2345.0,4466.0,3860.0,1043.0,104.0,11.0,1.0,2.0,0.0,5.0,07,1,-8.032786,-34.902984000000004
10469,5972,2020-07-30,480.0,2288.0,4149.0,3898.0,1088.0,108.0,13.0,0.0,1.0,0.0,0.0,07,1,-8.032786,-34.902984000000004
10470,5972,2020-07-31,450.0,2277.0,4611.0,4189.0,1075.0,121.0,16.0,2.0,0.0,1.0,4.0,07,1,-8.032786,-34.902984000000004
10471,5972,2020-08-01,535.0,2396.0,3932.0,3249.0,1006.0,105.0,12.0,1.0,0.0,0.0,1.0,08,1,-8.032786,-34.902984000000004
10472,5972,2020-08-02,10.0,62.0,452.0,813.0,328.0,50.0,4.0,0.0,0.0,0.0,2.0,08,1,-8.032786,-34.902984000000004
10473,5972,2020-08-03,287.0,1418.0,2683.0,1837.0,474.0,48.0,5.0,0.0,0.0,1.0,1.0,08,1,-8.032786,-34.902984000000004
10474,5972,2020-08-04,590.0,2728.0,4681.0,3480.0,959.0,108.0,15.0,0.0,3.0,1.0,5.0,08,1,-8.032786,-34.902984000000004
10475,5972,2020-08-05,558.0,2779.0,4712.0,3258.0,922.0,118.0,17.0,3.0,1.0,0.0,5.0,08,1,-8.032786,-34.902984000000004
10476,5972,2020-08-06,489.0,2470.0,4589.0,3322.0,964.0,105.0,21.0,5.0,2.0,0.0,6.0,08,1,-8.032786,-34.902984000000004
10477,5972,2020-08-07,573.0,2843.0,5113.0,3802.0,995.0,116.0,15.0,1.0,1.0,1.0,9.0,08,1,-8.032786,-34.902984000000004
10478,5972,2020-08-08,549.0,2627.0,4175.0,3243.0,1022.0,117.0,12.0,2.0,0.0,0.0,1.0,08,1,-8.032786,-34.902984000000004
10479,5972,2020-08-09,243.0,1197.0,3130.0,3396.0,1036.0,116.0,14.0,2.0,0.0,0.0,0.0,08,1,-8.032786,-34.902984000000004
10480,5972,2020-08-10,554.0,2598.0,4456.0,3380.0,1064.0,144.0,24.0,3.0,1.0,2.0,3.0,08,1,-8.032786,-34.902984000000004
10481,5972,2020-08-11,576.0,2626.0,4552.0,3245.0,936.0,112.0,16.0,4.0,1.0,2.0,4.0,08,1,-8.032786,-34.902984000000004
10482,5972,2020-08-12,601.0,2770.0,4684.0,3203.0,942.0,128.0,13.0,4.0,2.0,0.0,5.0,08,1,-8.032786,-34.902984000000004
10483,5972,2020-08-13,592.0,2789.0,4496.0,3255.0,894.0,90.0,11.0,1.0,0.0,0.0,6.0,08,1,-8.032786,-34.902984000000004
10484,5972,2020-08-14,441.0,2229.0,3715.0,2554.0,656.0,65.0,12.0,0.0,1.0,0.0,2.0,08,1,-8.032786,-34.902984000000004
10485,5972,2020-08-15,578.0,2433.0,4169.0,3496.0,985.0,138.0,20.0,3.0,0.0,0.0,1.0,08,1,-8.032786,-34.902984000000004
10486,5972,2020-08-16,248.0,1103.0,2997.0,3434.0,1137.0,132.0,19.0,3.0,1.0,1.0,1.0,08,1,-8.032786,-34.902984000000004
10487,5972,2020-08-17,561.0,2688.0,4538.0,3443.0,1053.0,122.0,19.0,1.0,0.0,0.0,6.0,08,1,-8.032786,-34.902984000000004
10488,5972,2020-08-18,550.0,2616.0,4269.0,3646.0,1280.0,166.0,18.0,1.0,1.0,0.0,1.0,08,1,-8.032786,-34.902984000000004
10489,5972,2020-08-19,499.0,2688.0,4182.0,3364.0,1141.0,145.0,26.0,4.0,1.0,2.0,6.0,08,1,-8.032786,-34.902984000000004
10490,5972,2020-08-20,576.0,2957.0,4381.0,3069.0,876.0,110.0,24.0,2.0,1.0,0.0,4.0,08,1,-8.032786,-34.902984000000004
10491,5972,2020-08-21,636.0,2995.0,4838.0,3296.0,935.0,95.0,7.0,1.0,3.0,0.0,3.0,08,1,-8.032786,-34.902984000000004
10492,5972,2020-08-22,521.0,2341.0,3972.0,3449.0,1084.0,116.0,15.0,2.0,1.0,2.0,2.0,08,1,-8.032786,-34.902984000000004
10493,5972,2020-08-23,160.0,959.0,2794.0,3639.0,1258.0,169.0,15.0,5.0,0.0,0.0,1.0,08,1,-8.032786,-34.902984000000004
10494,5972,2020-08-24,487.0,2796.0,4316.0,3296.0,961.0,120.0,15.0,5.0,1.0,0.0,2.0,08,1,-8.032786,-34.902984000000004
